"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
19-Oct-2001,21.99,
22-Oct-2001,21.78,
23-Oct-2001,21.28,
24-Oct-2001,22,
25-Oct-2001,21.75,
26-Oct-2001,22.07,
29-Oct-2001,22.1,
30-Oct-2001,21.83,
31-Oct-2001,21.2,
01-Nov-2001,20.47,
02-Nov-2001,20.24,
05-Nov-2001,20,
06-Nov-2001,19.93,
07-Nov-2001,20.11,
08-Nov-2001,21.21,
09-Nov-2001,22.23,
12-Nov-2001,21.26,
13-Nov-2001,21.56,
14-Nov-2001,19.63,
15-Nov-2001,17.5,
16-Nov-2001,18.09,
19-Nov-2001,17.74,
20-Nov-2001,18.71,
21-Nov-2001,18.38,
26-Nov-2001,18.69,
27-Nov-2001,19.57,
28-Nov-2001,19.37,
29-Nov-2001,18.55,
30-Nov-2001,19.46,
03-Dec-2001,20.27,
04-Dec-2001,19.71,
05-Dec-2001,19.62,
06-Dec-2001,18.69,
07-Dec-2001,19.08,
10-Dec-2001,18.32,
11-Dec-2001,18.04,
12-Dec-2001,18.38,
13-Dec-2001,18.2,
14-Dec-2001,19.31,
17-Dec-2001,19.28,
18-Dec-2001,19.38,
19-Dec-2001,19.37,
20-Dec-2001,18.67,
21-Dec-2001,19.3,
26-Dec-2001,21.32,
27-Dec-2001,21.07,
28-Dec-2001,20.42,
31-Dec-2001,19.96,
02-Jan-2002,21.13,
03-Jan-2002,20.65,
04-Jan-2002,21.47,
07-Jan-2002,21.42,
08-Jan-2002,20.82,
09-Jan-2002,20.32,
10-Jan-2002,20.48,
11-Jan-2002,19.67,
14-Jan-2002,18.88,
15-Jan-2002,18.99,
16-Jan-2002,18.96,
17-Jan-2002,18.2,
18-Jan-2002,18.02,
22-Jan-2002,18.36,
23-Jan-2002,19.1,
24-Jan-2002,19.57,
25-Jan-2002,19.8,
28-Jan-2002,20.05,
29-Jan-2002,19.3,
30-Jan-2002,19.11,
31-Jan-2002,19.71,
01-Feb-2002,20.4,
04-Feb-2002,20.02,
05-Feb-2002,20.06,
06-Feb-2002,19.77,
07-Feb-2002,19.75,
08-Feb-2002,20.25,
11-Feb-2002,21.29,
12-Feb-2002,20.76,
13-Feb-2002,21.19,
14-Feb-2002,21.19,
15-Feb-2002,21.47,
19-Feb-2002,20.77,
20-Feb-2002,20.31,
21-Feb-2002,20.81,
22-Feb-2002,20.92,
25-Feb-2002,20.24,
26-Feb-2002,21.37,
27-Feb-2002,21.4,
28-Feb-2002,21.78,
01-Mar-2002,22.37,
04-Mar-2002,22.55,
05-Mar-2002,23.18,
06-Mar-2002,23.32,
07-Mar-2002,23.62,
08-Mar-2002,23.87,
11-Mar-2002,24.36,
12-Mar-2002,24.55,
13-Mar-2002,24.14,
14-Mar-2002,24.48,
15-Mar-2002,24.47,
18-Mar-2002,25.03,
19-Mar-2002,25.02,
20-Mar-2002,24.92,
21-Mar-2002,25.74,
22-Mar-2002,25.56,
25-Mar-2002,25.69,
26-Mar-2002,25.75,
27-Mar-2002,25.79,
28-Mar-2002,26.21,
01-Apr-2002,26.82,
02-Apr-2002,27.75,
03-Apr-2002,27.55,
04-Apr-2002,26.64,
05-Apr-2002,26.21,
08-Apr-2002,26.16,
09-Apr-2002,25.45,
10-Apr-2002,26.15,
11-Apr-2002,24.93,
12-Apr-2002,23.51,
15-Apr-2002,24.53,
16-Apr-2002,24.92,
17-Apr-2002,25.94,
18-Apr-2002,25.86,
19-Apr-2002,26.43,
22-Apr-2002,26.28,
23-Apr-2002,26.28,
24-Apr-2002,26.28,
25-Apr-2002,26.36,
26-Apr-2002,27.12,
29-Apr-2002,27.45,
30-Apr-2002,27.32,
01-May-2002,26.58,
02-May-2002,26.31,
03-May-2002,26.75,
06-May-2002,26.11,
07-May-2002,26.79,
08-May-2002,27.76,
09-May-2002,27.78,
10-May-2002,27.92,
13-May-2002,28.62,
14-May-2002,29.17,
15-May-2002,28.17,
16-May-2002,28,
17-May-2002,28.19,
20-May-2002,28.24,
21-May-2002,27.35,
22-May-2002,27.01,
23-May-2002,26.6,
24-May-2002,26.69,
28-May-2002,25.08,
29-May-2002,25.64,
30-May-2002,24.78,
31-May-2002,25.37,
03-Jun-2002,25.1,
04-Jun-2002,25.32,
05-Jun-2002,25.02,
06-Jun-2002,24.89,
07-Jun-2002,24.72,
10-Jun-2002,24.24,
11-Jun-2002,24.21,
12-Jun-2002,24.79,
13-Jun-2002,25.54,
14-Jun-2002,25.9,
17-Jun-2002,25.98,
18-Jun-2002,25.36,
19-Jun-2002,25.57,
20-Jun-2002,25.62,
21-Jun-2002,25.51,
24-Jun-2002,26.31,
25-Jun-2002,26.06,
26-Jun-2002,26.67,
27-Jun-2002,26.77,
28-Jun-2002,26.79,
01-Jul-2002,26.79,
02-Jul-2002,26.83,
03-Jul-2002,26.82,
08-Jul-2002,26.14,
09-Jul-2002,26.16,
10-Jul-2002,26.73,
11-Jul-2002,27.01,
12-Jul-2002,27.48,
15-Jul-2002,27.23,
16-Jul-2002,27.68,
17-Jul-2002,27.88,
18-Jul-2002,27.5,
19-Jul-2002,27.83,
22-Jul-2002,26.61,
23-Jul-2002,26.61,
24-Jul-2002,26.78,
25-Jul-2002,26.67,
26-Jul-2002,26.55,
29-Jul-2002,26.54,
30-Jul-2002,27.43,
31-Jul-2002,27.02,
01-Aug-2002,26.51,
02-Aug-2002,26.87,
05-Aug-2002,26.55,
06-Aug-2002,27.18,
07-Aug-2002,26.58,
08-Aug-2002,26.67,
09-Aug-2002,26.87,
12-Aug-2002,27.84,
13-Aug-2002,28.35,
14-Aug-2002,28.19,
15-Aug-2002,28.99,
16-Aug-2002,29.24,
19-Aug-2002,29.86,
20-Aug-2002,30.12,
21-Aug-2002,30.37,
22-Aug-2002,30.11,
23-Aug-2002,29.99,
26-Aug-2002,29.23,
27-Aug-2002,28.84,
28-Aug-2002,28.31,
29-Aug-2002,28.83,
30-Aug-2002,28.97,
03-Sep-2002,27.76,
04-Sep-2002,28.28,
05-Sep-2002,29.06,
06-Sep-2002,29.51,
09-Sep-2002,29.8,
10-Sep-2002,29.62,
11-Sep-2002,29.77,
12-Sep-2002,28.95,
13-Sep-2002,29.83,
16-Sep-2002,29.14,
17-Sep-2002,29.08,
18-Sep-2002,29.57,
19-Sep-2002,29.49,
20-Sep-2002,29.65,
23-Sep-2002,30.85,
24-Sep-2002,30.79,
25-Sep-2002,30.69,
26-Sep-2002,30.31,
27-Sep-2002,30.53,
30-Sep-2002,30.59,
01-Oct-2002,30.71,
02-Oct-2002,30.59,
03-Oct-2002,29.73,
04-Oct-2002,29.65,
07-Oct-2002,29.65,
08-Oct-2002,29.56,
09-Oct-2002,29.31,
10-Oct-2002,28.96,
11-Oct-2002,29.36,
14-Oct-2002,30.06,
15-Oct-2002,29.73,
16-Oct-2002,29.28,
17-Oct-2002,29.61,
18-Oct-2002,29.56,
21-Oct-2002,28.31,
22-Oct-2002,27.93,
23-Oct-2002,28.19,
24-Oct-2002,27.87,
25-Oct-2002,27.09,
28-Oct-2002,27.25,
29-Oct-2002,26.81,
30-Oct-2002,26.85,
31-Oct-2002,27.18,
01-Nov-2002,27.04,
04-Nov-2002,26.89,
05-Nov-2002,26.06,
06-Nov-2002,25.72,
07-Nov-2002,25.36,
08-Nov-2002,25.83,
11-Nov-2002,26.02,
12-Nov-2002,26.19,
13-Nov-2002,25.28,
14-Nov-2002,25.4,
15-Nov-2002,25.5,
18-Nov-2002,26.71,
19-Nov-2002,26.41,
20-Nov-2002,27,
21-Nov-2002,27.07,
22-Nov-2002,27.73,
25-Nov-2002,27.01,
26-Nov-2002,26.6,
27-Nov-2002,26.87,
02-Dec-2002,27.27,
03-Dec-2002,27.34,
04-Dec-2002,26.8,
05-Dec-2002,27.27,
06-Dec-2002,27.03,
09-Dec-2002,27.29,
10-Dec-2002,27.73,
11-Dec-2002,27.49,
12-Dec-2002,28.2,
13-Dec-2002,28.39,
16-Dec-2002,30.15,
17-Dec-2002,30.04,
18-Dec-2002,30.41,
19-Dec-2002,30.57,
20-Dec-2002,30.57,
23-Dec-2002,32.09,
24-Dec-2002,32.13,
26-Dec-2002,32.61,
27-Dec-2002,32.68,
30-Dec-2002,31.41,
31-Dec-2002,31.21,
02-Jan-2003,31.97,
03-Jan-2003,33.26,
06-Jan-2003,32.29,
07-Jan-2003,31.2,
08-Jan-2003,30.66,
09-Jan-2003,31.95,
10-Jan-2003,31.59,
13-Jan-2003,32.08,
14-Jan-2003,32.42,
15-Jan-2003,33.23,
16-Jan-2003,33.58,
17-Jan-2003,33.88,
21-Jan-2003,34.62,
22-Jan-2003,34.32,
23-Jan-2003,33.9,
24-Jan-2003,34.98,
27-Jan-2003,32.43,
28-Jan-2003,32.7,
29-Jan-2003,33.54,
30-Jan-2003,33.78,
31-Jan-2003,33.51,
03-Feb-2003,32.84,
04-Feb-2003,33.61,
05-Feb-2003,33.91,
06-Feb-2003,34.36,
07-Feb-2003,35.05,
10-Feb-2003,34.46,
11-Feb-2003,35.43,
12-Feb-2003,35.83,
13-Feb-2003,36.63,
14-Feb-2003,36.61,
18-Feb-2003,36.88,
19-Feb-2003,37.02,
20-Feb-2003,36.45,
21-Feb-2003,36.76,
24-Feb-2003,37.29,
25-Feb-2003,36.06,
26-Feb-2003,37.96,
27-Feb-2003,36.83,
28-Feb-2003,36.76,
03-Mar-2003,36.1,
04-Mar-2003,36.95,
05-Mar-2003,36.86,
06-Mar-2003,37.21,
07-Mar-2003,37.76,
10-Mar-2003,37.18,
11-Mar-2003,36.81,
12-Mar-2003,37.87,
13-Mar-2003,36.05,
14-Mar-2003,35.41,
17-Mar-2003,34.92,
18-Mar-2003,31.55,
19-Mar-2003,30.01,
20-Mar-2003,28.62,
21-Mar-2003,27.18,
24-Mar-2003,29.51,
25-Mar-2003,33.42,
26-Mar-2003,28.71,
27-Mar-2003,30.31,
28-Mar-2003,30.21,
31-Mar-2003,31.14,
01-Apr-2003,29.48,
02-Apr-2003,28.55,
03-Apr-2003,29.05,
04-Apr-2003,28.41,
07-Apr-2003,27.76,
08-Apr-2003,27.97,
09-Apr-2003,28.93,
10-Apr-2003,27.2,
11-Apr-2003,28.28,
14-Apr-2003,28.41,
15-Apr-2003,29.46,
16-Apr-2003,29.16,
17-Apr-2003,30.1,
21-Apr-2003,30.76,
22-Apr-2003,29.92,
23-Apr-2003,28.04,
24-Apr-2003,27.52,
25-Apr-2003,25.92,
28-Apr-2003,25.25,
29-Apr-2003,25.32,
30-Apr-2003,26.09,
01-May-2003,26.05,
02-May-2003,25.74,
05-May-2003,26.43,
06-May-2003,25.65,
07-May-2003,26.24,
08-May-2003,26.94,
09-May-2003,27.65,
12-May-2003,27.34,
13-May-2003,28.51,
14-May-2003,29.21,
15-May-2003,28.57,
16-May-2003,29.07,
19-May-2003,28.84,
20-May-2003,29.29,
21-May-2003,29.51,
22-May-2003,29.09,
23-May-2003,29.74,
27-May-2003,29.24,
28-May-2003,28.46,
29-May-2003,29.15,
30-May-2003,29.56,
02-Jun-2003,30.72,
03-Jun-2003,30.78,
04-Jun-2003,29.81,
05-Jun-2003,30.84,
06-Jun-2003,31.26,
09-Jun-2003,31.36,
10-Jun-2003,31.72,
11-Jun-2003,32.17,
12-Jun-2003,31.41,
13-Jun-2003,30.63,
16-Jun-2003,31.14,
17-Jun-2003,31.08,
18-Jun-2003,30.28,
19-Jun-2003,29.86,
20-Jun-2003,30.63,
23-Jun-2003,30.22,
24-Jun-2003,30.05,
25-Jun-2003,31.65,
26-Jun-2003,28.97,
27-Jun-2003,29.18,
30-Jun-2003,30.15,
01-Jul-2003,30.41,
02-Jul-2003,30.29,
03-Jul-2003,30.39,
07-Jul-2003,30.08,
08-Jul-2003,30.32,
09-Jul-2003,30.87,
10-Jul-2003,31.04,
11-Jul-2003,31.33,
14-Jul-2003,31.2,
15-Jul-2003,31.6,
16-Jul-2003,31.2,
17-Jul-2003,31.44,
18-Jul-2003,31.96,
21-Jul-2003,31.67,
22-Jul-2003,30.2,
23-Jul-2003,30.13,
24-Jul-2003,30.72,
25-Jul-2003,30.31,
28-Jul-2003,29.98,
29-Jul-2003,30.21,
30-Jul-2003,30.69,
31-Jul-2003,30.56,
01-Aug-2003,32.23,
04-Aug-2003,31.8,
05-Aug-2003,32.34,
06-Aug-2003,31.77,
07-Aug-2003,32.41,
08-Aug-2003,32.23,
11-Aug-2003,31.91,
12-Aug-2003,31.91,
13-Aug-2003,30.85,
14-Aug-2003,30.85,
15-Aug-2003,31.01,
18-Aug-2003,30.81,
19-Aug-2003,30.76,
20-Aug-2003,30.96,
21-Aug-2003,31.78,
22-Aug-2003,31.64,
25-Aug-2003,31.43,
26-Aug-2003,32.01,
27-Aug-2003,31.18,
28-Aug-2003,31.41,
29-Aug-2003,31.76,
02-Sep-2003,29.57,
03-Sep-2003,29.43,
04-Sep-2003,28.87,
05-Sep-2003,28.93,
08-Sep-2003,28.85,
09-Sep-2003,29.22,
10-Sep-2003,29.41,
11-Sep-2003,28.86,
12-Sep-2003,28.26,
15-Sep-2003,28.15,
16-Sep-2003,27.6,
17-Sep-2003,27,
18-Sep-2003,27.26,
19-Sep-2003,26.93,
22-Sep-2003,26.97,
23-Sep-2003,27,
24-Sep-2003,28.19,
25-Sep-2003,28.29,
26-Sep-2003,28.21,
29-Sep-2003,28.35,
30-Sep-2003,29.19,
01-Oct-2003,29.43,
02-Oct-2003,29.83,
03-Oct-2003,30.37,
06-Oct-2003,30.4,
07-Oct-2003,30.48,
08-Oct-2003,29.6,
09-Oct-2003,30.97,
10-Oct-2003,32.01,
13-Oct-2003,31.91,
14-Oct-2003,31.68,
15-Oct-2003,31.74,
16-Oct-2003,31.51,
17-Oct-2003,30.61,
20-Oct-2003,30.37,
21-Oct-2003,30.19,
22-Oct-2003,30,
23-Oct-2003,30.31,
24-Oct-2003,29.99,
27-Oct-2003,29.95,
28-Oct-2003,29.57,
29-Oct-2003,28.95,
30-Oct-2003,28.67,
31-Oct-2003,29.24,
03-Nov-2003,28.81,
04-Nov-2003,28.86,
05-Nov-2003,30.29,
06-Nov-2003,30.25,
07-Nov-2003,30.73,
10-Nov-2003,31.01,
11-Nov-2003,31.21,
12-Nov-2003,31.37,
13-Nov-2003,31.89,
14-Nov-2003,32.31,
17-Nov-2003,31.75,
18-Nov-2003,33.16,
19-Nov-2003,32.84,
20-Nov-2003,32.87,
21-Nov-2003,32.26,
24-Nov-2003,29.99,
25-Nov-2003,30.02,
26-Nov-2003,30.33,
01-Dec-2003,29.89,
02-Dec-2003,30.74,
03-Dec-2003,30.61,
04-Dec-2003,31.24,
05-Dec-2003,30.68,
08-Dec-2003,32.08,
09-Dec-2003,31.72,
10-Dec-2003,31.92,
11-Dec-2003,32.01,
12-Dec-2003,33.06,
15-Dec-2003,33.17,
16-Dec-2003,32.94,
17-Dec-2003,33.36,
18-Dec-2003,33.72,
19-Dec-2003,32.81,
22-Dec-2003,31.71,
23-Dec-2003,32.03,
24-Dec-2003,32.99,
29-Dec-2003,32.51,
30-Dec-2003,33.01,
31-Dec-2003,32.51,
05-Jan-2004,33.71,
06-Jan-2004,33.54,
07-Jan-2004,33.57,
08-Jan-2004,34.27,
09-Jan-2004,34.38,
12-Jan-2004,34.92,
13-Jan-2004,34.26,
14-Jan-2004,34.62,
15-Jan-2004,33.61,
16-Jan-2004,35.16,
20-Jan-2004,36.21,
21-Jan-2004,35.53,
22-Jan-2004,35.12,
23-Jan-2004,34.94,
26-Jan-2004,34.41,
27-Jan-2004,33.99,
28-Jan-2004,33.63,
29-Jan-2004,32.86,
30-Jan-2004,33.16,
02-Feb-2004,34.02,
03-Feb-2004,34.2,
04-Feb-2004,33.06,
05-Feb-2004,33.26,
06-Feb-2004,32.49,
09-Feb-2004,32.91,
10-Feb-2004,34.03,
11-Feb-2004,33.93,
12-Feb-2004,34.03,
13-Feb-2004,34.51,
17-Feb-2004,35.13,
18-Feb-2004,35.42,
19-Feb-2004,35.81,
20-Feb-2004,35.8,
23-Feb-2004,35.75,
24-Feb-2004,35.85,
25-Feb-2004,37.28,
26-Feb-2004,35.45,
27-Feb-2004,36.08,
01-Mar-2004,36.85,
02-Mar-2004,36.6,
03-Mar-2004,35.8,
04-Mar-2004,36.81,
05-Mar-2004,37.31,
08-Mar-2004,36.53,
09-Mar-2004,36.29,
10-Mar-2004,36.21,
11-Mar-2004,36.95,
12-Mar-2004,36.21,
15-Mar-2004,37.44,
16-Mar-2004,37.36,
17-Mar-2004,38.21,
18-Mar-2004,37.81,
19-Mar-2004,38.09,
22-Mar-2004,37.12,
23-Mar-2004,37.81,
24-Mar-2004,37.06,
25-Mar-2004,35.67,
26-Mar-2004,35.61,
29-Mar-2004,35.41,
30-Mar-2004,36.15,
31-Mar-2004,35.75,
01-Apr-2004,34.47,
02-Apr-2004,34.39,
05-Apr-2004,34.29,
06-Apr-2004,35.09,
07-Apr-2004,36.28,
08-Apr-2004,37.14,
12-Apr-2004,37.79,
13-Apr-2004,37.09,
14-Apr-2004,36.62,
15-Apr-2004,37.74,
16-Apr-2004,37.7,
19-Apr-2004,37.46,
20-Apr-2004,37.61,
21-Apr-2004,36.61,
22-Apr-2004,37.7,
23-Apr-2004,37.22,
26-Apr-2004,37.02,
27-Apr-2004,37.49,
28-Apr-2004,37.23,
29-Apr-2004,37.5,
30-Apr-2004,37.31,
03-May-2004,38.26,
04-May-2004,38.86,
05-May-2004,39.69,
06-May-2004,39.41,
07-May-2004,39.98,
10-May-2004,38.9,
11-May-2004,40.3,
12-May-2004,40.3,
13-May-2004,40.94,
14-May-2004,41.42,
17-May-2004,41.53,
18-May-2004,40.32,
19-May-2004,41.61,
20-May-2004,40.92,
21-May-2004,39.83,
24-May-2004,42.03,
25-May-2004,41.45,
26-May-2004,40.6,
27-May-2004,39.25,
28-May-2004,39.9,
01-Jun-2004,42.33,
02-Jun-2004,39.96,
03-Jun-2004,39.29,
04-Jun-2004,38.44,
07-Jun-2004,38.72,
08-Jun-2004,37.18,
09-Jun-2004,37.6,
10-Jun-2004,38.45,
14-Jun-2004,37.58,
15-Jun-2004,37.18,
16-Jun-2004,37.33,
17-Jun-2004,38.51,
18-Jun-2004,38.68,
21-Jun-2004,37.69,
22-Jun-2004,38.11,
23-Jun-2004,37.56,
24-Jun-2004,37.81,
25-Jun-2004,37.34,
28-Jun-2004,36.25,
29-Jun-2004,35.6,
30-Jun-2004,36.92,
01-Jul-2004,38.56,
02-Jul-2004,38.37,
06-Jul-2004,39.56,
07-Jul-2004,39.18,
08-Jul-2004,40.27,
09-Jul-2004,39.9,
12-Jul-2004,39.3,
13-Jul-2004,39.55,
14-Jul-2004,40.98,
15-Jul-2004,40.7,
16-Jul-2004,41.1,
19-Jul-2004,41.55,
20-Jul-2004,40.86,
21-Jul-2004,40.63,
22-Jul-2004,41.51,
23-Jul-2004,41.82,
26-Jul-2004,41.45,
27-Jul-2004,41.83,
28-Jul-2004,42.81,
29-Jul-2004,42.69,
30-Jul-2004,43.72,
02-Aug-2004,43.83,
03-Aug-2004,44.13,
04-Aug-2004,42.73,
05-Aug-2004,44.39,
06-Aug-2004,43.95,
09-Aug-2004,44.86,
10-Aug-2004,44.51,
11-Aug-2004,44.72,
12-Aug-2004,45.52,
13-Aug-2004,46.61,
16-Aug-2004,46.02,
17-Aug-2004,46.75,
18-Aug-2004,47.36,
19-Aug-2004,48.66,
20-Aug-2004,47.6,
23-Aug-2004,46,
24-Aug-2004,45.68,
25-Aug-2004,43.83,
26-Aug-2004,43.06,
27-Aug-2004,43.11,
30-Aug-2004,42.32,
31-Aug-2004,42.23,
01-Sep-2004,43.89,
02-Sep-2004,44.04,
03-Sep-2004,43.94,
07-Sep-2004,43.18,
08-Sep-2004,42.77,
09-Sep-2004,44.53,
10-Sep-2004,42.84,
13-Sep-2004,43.86,
14-Sep-2004,44.62,
15-Sep-2004,43.83,
16-Sep-2004,44.03,
17-Sep-2004,45.63,
20-Sep-2004,46.33,
21-Sep-2004,47.11,
22-Sep-2004,48.41,
23-Sep-2004,48.37,
24-Sep-2004,48.86,
27-Sep-2004,49.56,
28-Sep-2004,49.76,
29-Sep-2004,49.53,
30-Sep-2004,49.56,
01-Oct-2004,50.16,
04-Oct-2004,49.85,
05-Oct-2004,51.08,
06-Oct-2004,51.98,
07-Oct-2004,52.56,
08-Oct-2004,53.4,
11-Oct-2004,53.65,
12-Oct-2004,53.49,
13-Oct-2004,53.86,
14-Oct-2004,54.69,
15-Oct-2004,54.89,
18-Oct-2004,53.59,
19-Oct-2004,53.28,
20-Oct-2004,54.93,
21-Oct-2004,54.51,
22-Oct-2004,55.83,
25-Oct-2004,55.52,
26-Oct-2004,56.37,
27-Oct-2004,52.52,
28-Oct-2004,50.95,
29-Oct-2004,51.78,
01-Nov-2004,50.1,
02-Nov-2004,49.6,
03-Nov-2004,50.9,
04-Nov-2004,48.8,
05-Nov-2004,49.65,
08-Nov-2004,49.1,
09-Nov-2004,47.4,
10-Nov-2004,48.7,
11-Nov-2004,47.5,
12-Nov-2004,47.3,
15-Nov-2004,46.95,
16-Nov-2004,46.1,
17-Nov-2004,46.85,
18-Nov-2004,46.3,
19-Nov-2004,48.9,
22-Nov-2004,48.48,
23-Nov-2004,48.74,
24-Nov-2004,49.14,
29-Nov-2004,49.71,
30-Nov-2004,49.16,
01-Dec-2004,45.56,
02-Dec-2004,43.31,
03-Dec-2004,42.56,
06-Dec-2004,42.96,
07-Dec-2004,41.51,
08-Dec-2004,41.96,
09-Dec-2004,42.41,
10-Dec-2004,40.71,
13-Dec-2004,41.06,
14-Dec-2004,41.76,
15-Dec-2004,44.21,
16-Dec-2004,44.16,
17-Dec-2004,46.31,
20-Dec-2004,45.57,
21-Dec-2004,45.76,
22-Dec-2004,44.05,
23-Dec-2004,42.19,
27-Dec-2004,41.26,
28-Dec-2004,41.78,
29-Dec-2004,43.69,
30-Dec-2004,43.36,
03-Jan-2005,42.16,
04-Jan-2005,43.96,
05-Jan-2005,43.41,
06-Jan-2005,45.51,
07-Jan-2005,45.32,
10-Jan-2005,45.31,
11-Jan-2005,45.66,
12-Jan-2005,46.46,
13-Jan-2005,48.11,
14-Jan-2005,48.41,
18-Jan-2005,48.46,
19-Jan-2005,47.61,
20-Jan-2005,47.01,
21-Jan-2005,48.31,
24-Jan-2005,48.61,
25-Jan-2005,49.43,
26-Jan-2005,48.8,
27-Jan-2005,48.8,
28-Jan-2005,47.15,
31-Jan-2005,48.25,
01-Feb-2005,47.1,
02-Feb-2005,46.65,
03-Feb-2005,46.4,
04-Feb-2005,46.45,
07-Feb-2005,45.35,
08-Feb-2005,45.4,
09-Feb-2005,45.45,
10-Feb-2005,47.05,
11-Feb-2005,47.15,
14-Feb-2005,47.5,
15-Feb-2005,47.3,
16-Feb-2005,48.35,
17-Feb-2005,47.5,
18-Feb-2005,48.45,
22-Feb-2005,51,
23-Feb-2005,51.73,
24-Feb-2005,52.05,
25-Feb-2005,52.2,
28-Feb-2005,51.75,
01-Mar-2005,51.67,
02-Mar-2005,53,
03-Mar-2005,53.6,
04-Mar-2005,53.7,
07-Mar-2005,53.9,
08-Mar-2005,54.55,
09-Mar-2005,54.75,
10-Mar-2005,53.52,
11-Mar-2005,54.4,
14-Mar-2005,54.9,
15-Mar-2005,55.05,
16-Mar-2005,56.5,
17-Mar-2005,56.4,
18-Mar-2005,56.8,
21-Mar-2005,56.7,
22-Mar-2005,55.95,
23-Mar-2005,49.43,
24-Mar-2005,49.7,
28-Mar-2005,54.06,
29-Mar-2005,54.26,
30-Mar-2005,53.96,
31-Mar-2005,55.31,
01-Apr-2005,57.26,
04-Apr-2005,56.86,
05-Apr-2005,55.83,
06-Apr-2005,55.88,
07-Apr-2005,54.16,
08-Apr-2005,53.46,
11-Apr-2005,53.71,
12-Apr-2005,51.54,
13-Apr-2005,50.21,
14-Apr-2005,51.11,
15-Apr-2005,50.61,
18-Apr-2005,50.52,
19-Apr-2005,52.33,
20-Apr-2005,52.45,
21-Apr-2005,52.49,
22-Apr-2005,54.16,
25-Apr-2005,53.16,
26-Apr-2005,54.33,
27-Apr-2005,51.37,
28-Apr-2005,51.92,
29-Apr-2005,49.2,
02-May-2005,50.94,
03-May-2005,49.6,
04-May-2005,50.22,
05-May-2005,51.12,
06-May-2005,51.3,
09-May-2005,52.04,
10-May-2005,51.76,
11-May-2005,50.39,
12-May-2005,48.83,
13-May-2005,48.65,
16-May-2005,48.64,
17-May-2005,48.97,
18-May-2005,46.99,
19-May-2005,47,
20-May-2005,47.25,
23-May-2005,48.68,
24-May-2005,49.14,
25-May-2005,50.37,
26-May-2005,50.89,
27-May-2005,51.65,
31-May-2005,52.08,
01-Jun-2005,54.4,
02-Jun-2005,53.46,
03-Jun-2005,55.08,
06-Jun-2005,54.46,
07-Jun-2005,53.84,
08-Jun-2005,52.51,
09-Jun-2005,54.36,
10-Jun-2005,53.55,
13-Jun-2005,55.47,
14-Jun-2005,55.03,
15-Jun-2005,55.53,
16-Jun-2005,56.48,
17-Jun-2005,58.4,
20-Jun-2005,59.19,
21-Jun-2005,58.9,
22-Jun-2005,58.27,
23-Jun-2005,59.23,
24-Jun-2005,59.63,
27-Jun-2005,59.78,
28-Jun-2005,58.32,
29-Jun-2005,57.23,
30-Jun-2005,56.63,
01-Jul-2005,59.11,
05-Jul-2005,59.71,
06-Jul-2005,61.24,
07-Jul-2005,60.76,
08-Jul-2005,59.71,
11-Jul-2005,59.23,
12-Jul-2005,60.49,
13-Jul-2005,60,
14-Jul-2005,57.83,
15-Jul-2005,58.36,
18-Jul-2005,57.12,
19-Jul-2005,57.61,
20-Jul-2005,56.73,
21-Jul-2005,57.31,
22-Jul-2005,57.75,
25-Jul-2005,58.16,
26-Jul-2005,59.05,
27-Jul-2005,59.12,
28-Jul-2005,59.91,
29-Jul-2005,60.71,
01-Aug-2005,61.51,
02-Aug-2005,61.87,
03-Aug-2005,60.76,
04-Aug-2005,61.6,
05-Aug-2005,62.44,
08-Aug-2005,63.92,
09-Aug-2005,63.13,
10-Aug-2005,64.8,
11-Aug-2005,65.67,
12-Aug-2005,66.71,
15-Aug-2005,66.21,
16-Aug-2005,66.11,
17-Aug-2005,63.29,
18-Aug-2005,63.47,
19-Aug-2005,65.51,
22-Aug-2005,65.46,
23-Aug-2005,65.81,
24-Aug-2005,67.1,
25-Aug-2005,67.29,
26-Aug-2005,66.05,
29-Aug-2005,67.41,
30-Aug-2005,69.91,
31-Aug-2005,68.63,
01-Sep-2005,69.5,
02-Sep-2005,66.91,
06-Sep-2005,65.83,
07-Sep-2005,64.38,
08-Sep-2005,64.8,
09-Sep-2005,64.21,
12-Sep-2005,63.29,
13-Sep-2005,63.18,
14-Sep-2005,65.2,
15-Sep-2005,64.64,
16-Sep-2005,62.91,
19-Sep-2005,67.21,
20-Sep-2005,66.24,
21-Sep-2005,66.96,
22-Sep-2005,67.07,
23-Sep-2005,64.67,
26-Sep-2005,65.98,
27-Sep-2005,64.94,
28-Sep-2005,66.36,
29-Sep-2005,66.83,
30-Sep-2005,66.21,
03-Oct-2005,65.36,
04-Oct-2005,63.74,
05-Oct-2005,62.56,
06-Oct-2005,61.81,
07-Oct-2005,61.81,
10-Oct-2005,60.71,
11-Oct-2005,63.84,
12-Oct-2005,64.13,
13-Oct-2005,63.05,
14-Oct-2005,62.61,
17-Oct-2005,64.26,
18-Oct-2005,62.94,
19-Oct-2005,62.11,
20-Oct-2005,61.04,
21-Oct-2005,61.05,
24-Oct-2005,60.63,
25-Oct-2005,62.83,
